nombre,estado de ubicacion,clima,tipo,horasdeRecorrido(en minutos),costo del pasaje
Montaña Mágica 8688,Veracruz,Seco,Playa,249,904
Cañón del Gigante 726,Puebla,Seco,Valle,455,379
Laguna Azul 1017,Jalisco,Húmedo,Desierto,165,54
Isla del Sol 5107,Oaxaca,Cálido,Lago,425,285
Valle Encantado 5795,Chihuahua,Cálido,Lago,344,312
Cañón del Gigante 2020,Puebla,Templado,Isla,236,831
Bosque de Niebla 5081,Chiapas,Cálido,Montaña,422,586
Bosque de Niebla 3397,Quintana Roo,Templado,Valle,424,65
Río Cristalino 1917,Veracruz,Frío,Desierto,322,569
Playa Paraíso 5556,Yucatán,Frío,Montaña,53,257
Cañón del Gigante 8693,Jalisco,Cálido,Montaña,85,427
Cañón del Gigante 451,Chiapas,Húmedo,Lago,375,716
Desierto Dorado 2541,Yucatán,Húmedo,Isla,83,300
Cañón del Gigante 1980,Oaxaca,Frío,Lago,226,719
Cañón del Gigante 9813,Sonora,Húmedo,Lago,250,365
Laguna Azul 2097,Jalisco,Seco,Isla,106,141
Río Cristalino 2487,Jalisco,Cálido,Desierto,137,790
Valle Encantado 8675,Jalisco,Húmedo,Desierto,340,74
Bosque de Niebla 9521,Hidalgo,Seco,Playa,390,506
Montaña Mágica 9622,Yucatán,Seco,Playa,335,155
Valle Encantado 4784,Chihuahua,Cálido,Playa,125,100
Valle Encantado 8588,Sonora,Frío,Valle,193,63
Isla del Sol 166,Oaxaca,Húmedo,Montaña,125,634
Valle Encantado 5380,Quintana Roo,Seco,Río,323,110
Isla del Sol 3908,Chiapas,Seco,Montaña,155,98
Playa Paraíso 3023,Sonora,Seco,Selva,360,157
Cascada Escondida 6230,Puebla,Cálido,Isla,239,872
Isla del Sol 5972,Puebla,Seco,Playa,472,584
Bosque de Niebla 6025,Yucatán,Templado,Río,199,944
Río Cristalino 5766,Quintana Roo,Frío,Valle,126,704
Río Cristalino 5584,Sonora,Seco,Montaña,289,545
Cañón del Gigante 6390,Yucatán,Húmedo,Lago,447,972
Montaña Mágica 9344,Hidalgo,Frío,Montaña,62,245
Laguna Azul 2511,Yucatán,Seco,Lago,335,520
Cascada Escondida 3633,Quintana Roo,Húmedo,Isla,302,865
Playa Paraíso 3616,Hidalgo,Frío,Valle,374,829
Desierto Dorado 5672,Yucatán,Frío,Valle,42,601
Río Cristalino 8280,Puebla,Cálido,Selva,307,90
Río Cristalino 500,Yucatán,Templado,Selva,400,340
Playa Paraíso 9338,Oaxaca,Húmedo,Desierto,211,796
Montaña Mágica 1056,Sonora,Cálido,Playa,87,436
Cañón del Gigante 934,Jalisco,Frío,Montaña,96,829
Montaña Mágica 280,Quintana Roo,Seco,Valle,282,203
Laguna Azul 785,Oaxaca,Húmedo,Montaña,376,757
Laguna Azul 3659,Hidalgo,Frío,Montaña,442,94
Cañón del Gigante 3421,Puebla,Templado,Playa,334,275
Laguna Azul 5720,Veracruz,Seco,Río,336,293
Valle Encantado 6804,Puebla,Seco,Selva,331,358
Valle Encantado 3478,Jalisco,Cálido,Selva,130,823
Cañón del Gigante 5072,Puebla,Templado,Desierto,207,144
Playa Paraíso 2742,Sonora,Frío,Selva,424,543
Laguna Azul 6248,Chihuahua,Cálido,Lago,357,341
Laguna Azul 4361,Puebla,Frío,Lago,369,462
Río Cristalino 1978,Veracruz,Húmedo,Montaña,168,940
Laguna Azul 8234,Sonora,Cálido,Isla,69,211
Bosque de Niebla 7024,Yucatán,Cálido,Río,220,456
Cascada Escondida 2687,Veracruz,Seco,Isla,435,633
Cascada Escondida 510,Chihuahua,Húmedo,Playa,364,817
Cañón del Gigante 392,Quintana Roo,Húmedo,Valle,410,546
Laguna Azul 26,Hidalgo,Seco,Selva,86,109
Montaña Mágica 5745,Chiapas,Templado,Selva,435,74
Laguna Azul 3630,Chiapas,Seco,Río,327,832
Cañón del Gigante 5044,Chihuahua,Templado,Isla,315,177
Isla del Sol 8409,Chihuahua,Cálido,Playa,435,750
Cañón del Gigante 1188,Quintana Roo,Templado,Desierto,233,705
Río Cristalino 2684,Sonora,Frío,Montaña,58,354
Bosque de Niebla 4888,Quintana Roo,Húmedo,Playa,401,679
Montaña Mágica 9088,Chihuahua,Seco,Playa,293,492
Desierto Dorado 5246,Sonora,Frío,Montaña,273,190
Desierto Dorado 8180,Chihuahua,Seco,Lago,84,213
Playa Paraíso 484,Puebla,Frío,Isla,271,843
Cascada Escondida 3732,Jalisco,Cálido,Lago,451,730
Cascada Escondida 628,Veracruz,Húmedo,Montaña,310,283
Laguna Azul 2620,Quintana Roo,Cálido,Desierto,165,961
Cascada Escondida 7744,Yucatán,Cálido,Playa,113,328
Playa Paraíso 313,Chihuahua,Seco,Isla,413,94
Laguna Azul 5601,Jalisco,Frío,Lago,154,304
Isla del Sol 7136,Chiapas,Templado,Selva,359,627
Isla del Sol 9981,Puebla,Templado,Río,411,726
Cascada Escondida 5897,Chiapas,Húmedo,Montaña,58,459
Bosque de Niebla 8000,Hidalgo,Templado,Río,236,400
Playa Paraíso 9426,Chihuahua,Frío,Lago,445,86
Desierto Dorado 7212,Yucatán,Cálido,Selva,453,609
Cascada Escondida 43,Chiapas,Seco,Montaña,440,153
Montaña Mágica 9784,Hidalgo,Templado,Selva,300,201
Cascada Escondida 7715,Jalisco,Seco,Selva,331,449
Laguna Azul 168,Veracruz,Seco,Isla,210,959
Cascada Escondida 9029,Yucatán,Cálido,Selva,325,258
Cañón del Gigante 6705,Veracruz,Seco,Desierto,348,100
Río Cristalino 3497,Jalisco,Seco,Playa,267,51
Bosque de Niebla 1083,Oaxaca,Frío,Selva,175,163
Cañón del Gigante 6261,Jalisco,Cálido,Isla,466,55
Bosque de Niebla 9618,Quintana Roo,Templado,Valle,212,52
Río Cristalino 3554,Puebla,Frío,Isla,422,355
Laguna Azul 9252,Jalisco,Seco,Selva,303,327
Montaña Mágica 6407,Veracruz,Seco,Montaña,259,117
Playa Paraíso 5354,Hidalgo,Húmedo,Playa,252,309
Playa Paraíso 1582,Chihuahua,Cálido,Lago,165,62
Laguna Azul 7597,Chihuahua,Cálido,Valle,122,597
Laguna Azul 747,Veracruz,Húmedo,Desierto,447,645
Bosque de Niebla 8226,Jalisco,Seco,Isla,248,183
Playa Paraíso 2852,Veracruz,Seco,Río,451,989
Playa Paraíso 8784,Chiapas,Seco,Río,314,830
Laguna Azul 7512,Hidalgo,Cálido,Playa,281,766
Bosque de Niebla 2481,Hidalgo,Templado,Selva,55,448
Bosque de Niebla 1666,Jalisco,Frío,Montaña,132,854
Bosque de Niebla 4074,Puebla,Húmedo,Playa,350,817
Isla del Sol 5962,Jalisco,Seco,Isla,317,525
Isla del Sol 5638,Veracruz,Húmedo,Desierto,438,212
Montaña Mágica 2632,Chihuahua,Cálido,Lago,185,647
Laguna Azul 3811,Chihuahua,Frío,Lago,381,295
Desierto Dorado 3245,Quintana Roo,Frío,Isla,373,825
Valle Encantado 688,Chihuahua,Seco,Lago,111,660
Isla del Sol 2834,Puebla,Cálido,Selva,267,655
Montaña Mágica 690,Veracruz,Frío,Montaña,221,335
Playa Paraíso 5002,Oaxaca,Templado,Selva,225,265
Valle Encantado 5355,Jalisco,Templado,Río,395,404
Laguna Azul 6343,Sonora,Templado,Desierto,308,626
Desierto Dorado 1745,Hidalgo,Seco,Montaña,136,155
Cascada Escondida 8290,Sonora,Templado,Lago,278,603
Playa Paraíso 8072,Yucatán,Frío,Valle,220,770
Desierto Dorado 5803,Oaxaca,Seco,Isla,67,160
Bosque de Niebla 1571,Yucatán,Húmedo,Valle,465,912
Bosque de Niebla 2787,Yucatán,Seco,Selva,80,188
Valle Encantado 9159,Puebla,Húmedo,Río,91,353
Río Cristalino 9408,Hidalgo,Húmedo,Playa,467,91
Montaña Mágica 7983,Oaxaca,Templado,Playa,101,656
Bosque de Niebla 4621,Oaxaca,Húmedo,Selva,198,302
Laguna Azul 6733,Jalisco,Templado,Playa,150,322
Laguna Azul 7254,Veracruz,Húmedo,Valle,403,929
Playa Paraíso 6279,Puebla,Frío,Lago,163,550
Bosque de Niebla 2592,Hidalgo,Seco,Río,157,679
Playa Paraíso 6825,Puebla,Cálido,Isla,421,75
Cascada Escondida 7964,Quintana Roo,Templado,Lago,285,824
Cascada Escondida 7962,Sonora,Frío,Río,121,709
Desierto Dorado 6369,Quintana Roo,Húmedo,Playa,77,790
Playa Paraíso 3520,Hidalgo,Templado,Montaña,314,423
Bosque de Niebla 8525,Chihuahua,Seco,Valle,285,609
Isla del Sol 1935,Jalisco,Frío,Lago,350,119
Bosque de Niebla 8308,Yucatán,Frío,Desierto,391,166
Isla del Sol 540,Puebla,Templado,Playa,260,819
Cañón del Gigante 7734,Yucatán,Cálido,Isla,427,438
Desierto Dorado 5354,Puebla,Templado,Lago,358,646
Laguna Azul 4715,Oaxaca,Templado,Montaña,223,287
Bosque de Niebla 4589,Veracruz,Cálido,Playa,357,827
Desierto Dorado 5953,Oaxaca,Frío,Valle,414,974
Isla del Sol 1527,Veracruz,Frío,Montaña,249,975
Isla del Sol 3923,Jalisco,Húmedo,Playa,174,744
Valle Encantado 4365,Chihuahua,Húmedo,Desierto,397,527
Laguna Azul 8489,Sonora,Húmedo,Playa,93,941
Playa Paraíso 7311,Puebla,Húmedo,Desierto,341,408
Isla del Sol 1194,Oaxaca,Templado,Río,162,629
Desierto Dorado 5176,Sonora,Húmedo,Lago,243,646
Cañón del Gigante 4866,Sonora,Húmedo,Río,255,960
Isla del Sol 6201,Veracruz,Húmedo,Río,264,301
Isla del Sol 1496,Chihuahua,Seco,Selva,48,104
Cañón del Gigante 7054,Hidalgo,Templado,Lago,117,374
Cañón del Gigante 6394,Oaxaca,Templado,Valle,216,558
Bosque de Niebla 1305,Puebla,Templado,Río,432,732
Valle Encantado 8633,Sonora,Húmedo,Valle,85,598
Bosque de Niebla 2487,Hidalgo,Frío,Playa,224,640
Laguna Azul 3542,Chihuahua,Templado,Río,375,362
Laguna Azul 7235,Puebla,Frío,Playa,359,655
Laguna Azul 5376,Puebla,Templado,Desierto,61,151
Laguna Azul 5153,Chihuahua,Templado,Río,89,532
Cascada Escondida 7841,Veracruz,Templado,Playa,67,175
Laguna Azul 4078,Quintana Roo,Seco,Valle,472,697
Cascada Escondida 4654,Sonora,Frío,Playa,320,691
Valle Encantado 2218,Oaxaca,Húmedo,Montaña,39,103
Bosque de Niebla 6138,Oaxaca,Húmedo,Isla,307,444
Laguna Azul 9692,Sonora,Templado,Isla,390,848
Montaña Mágica 3246,Chiapas,Húmedo,Selva,67,96
Cascada Escondida 7454,Chihuahua,Frío,Río,93,417
Montaña Mágica 2040,Sonora,Frío,Montaña,429,774
Valle Encantado 8578,Puebla,Húmedo,Valle,164,598
Valle Encantado 66,Oaxaca,Cálido,Selva,317,942
Laguna Azul 1012,Puebla,Húmedo,Valle,240,887
Cascada Escondida 6264,Oaxaca,Húmedo,Montaña,147,753
Cascada Escondida 7716,Veracruz,Frío,Valle,335,390
Valle Encantado 8052,Chiapas,Cálido,Lago,129,338
Desierto Dorado 7406,Quintana Roo,Cálido,Lago,370,117
Desierto Dorado 258,Sonora,Cálido,Selva,308,572
Tule,Oaxaca,calido,montaña2,1233,184
